12410,Air Asia,AS575,Trivandrum,Kuwait,24/07/2023,16,22,1,3,42623,74474
12411,Air India,AI191,Cochin,Dammam,01/10/2023,16,23,2,3,17162,103174
12412,Air India,AI202,Kozhikode,Kuwait,14/02/2023,4,13,1,1,36215,64157
12413,Air Asia,AS453,Kozhikode,Riyadh,12/07/2023,6,23,3,4,40799,140536
12414,Fly Dubai,FD570,Kozhikode,Qatar,27/09/2022,18,23,4,5,65414,99043
12415,Air India,AI780,Mumbai,Dammam,12/04/2023,5,11,5,7,16977,46556
12416,Fly Dubai,FD857,Mumbai,Qatar,13/01/2022,4,10,5,6,25041,80156
12417,Indigo,IN785,Cochin,Kuwait,18/09/2023,9,20,1,1,42660,84141
12418,Fly Dubai,FD354,NewDelhi,Qatar,18/02/2022,5,17,1,3,72046,107024
12419,Fly Dubai,FD404,Mumbai,Kuwait,14/07/2023,18,3,2,4,66236,112455
12420,Indigo,IN819,Trivandrum,Kuwait,25/08/2023,13,22,3,3,25167,148345
12421,Air Asia,AS320,Mumbai,Kuwait,31/12/2022,0,12,5,6,24266,126643
12422,Indigo,IN264,Cochin,Dubai,24/07/2023,3,12,5,5,39575,104755
12423,Air Asia,AS763,Mumbai,Dammam,20/05/2023,11,20,2,3,84960,119596
12424,Indigo,IN846,Mumbai,Dubai,08/11/2023,19,5,5,5,66292,140374
12425,Air Asia,AS283,Kozhikode,Kuwait,19/07/2022,12,23,5,6,29931,69740
12426,Fly Dubai,FD440,Cochin,Dubai,01/06/2022,2,17,5,6,76709,100972
12427,Indigo,IN111,NewDelhi,Riyadh,28/08/2022,6,12,3,5,56480,139004
12428,SpiceJet,SJ430,NewDelhi,Dammam,22/07/2023,14,21,5,6,38595,67980
12429,Indigo,IN595,NewDelhi,Riyadh,20/03/2022,3,14,1,1,31537,96803
12430,SpiceJet,SJ470,Kozhikode,Riyadh,15/07/2022,7,14,1,1,45276,89815
12431,Air Asia,AS160,Trivandrum,Dubai,16/12/2023,3,21,5,7,82422,123910
12432,SpiceJet,SJ637,Cochin,Kuwait,05/01/2022,10,16,5,6,37134,111725
12433,SpiceJet,SJ101,NewDelhi,Dubai,12/08/2023,7,19,1,3,53337,126551
12434,Fly Dubai,FD423,Kozhikode,Dubai,30/10/2023,7,17,5,6,32546,67834
12435,SpiceJet,SJ752,Trivandrum,Kuwait,11/12/2022,18,23,1,2,34054,86407
12436,Air India,AI556,Trivandrum,Dubai,03/09/2023,5,19,4,4,84566,120953
12437,Air India,AI861,Cochin,Riyadh,15/03/2023,11,18,1,3,40919,80662
12438,Air India,AI697,NewDelhi,Riyadh,05/02/2022,12,18,5,6,99844,149654
12439,SpiceJet,SJ422,Cochin,Kuwait,06/03/2023,10,17,5,6,68283,104231
12440,Air Asia,AS195,Trivandrum,Kuwait,30/06/2022,2,9,5,6,47748,98332
12441,Air Asia,AS796,Cochin,Dammam,04/05/2023,1,7,2,4,80754,104419
12442,SpiceJet,SJ862,Cochin,Dubai,17/12/2023,19,1,5,6,76106,98961
12443,Air Asia,AS827,Cochin,Riyadh,12/01/2023,13,19,4,4,62422,91772
12444,Indigo,IN397,NewDelhi,Dammam,03/03/2022,6,15,5,6,74833,143297
12445,Air India,AI627,NewDelhi,Kuwait,29/01/2023,8,14,2,3,50656,105751
12446,Air Asia,AS107,Trivandrum,Kuwait,26/08/2023,14,23,4,5,29339,131671
12447,Air India,AI658,Kozhikode,Dubai,30/01/2022,15,22,5,5,98879,149074
12448,Air India,AI319,Kozhikode,Kuwait,15/10/2023,9,19,4,5,50369,81681
12449,Air Asia,AS609,NewDelhi,Kuwait,06/08/2022,15,22,2,2,56034,116379
12450,Air India,AI830,Trivandrum,Riyadh,11/03/2023,4,21,1,1,14070,131538
12451,Air India,AI208,Cochin,Dammam,22/04/2023,17,23,1,3,56523,131833
12452,Indigo,IN125,Mumbai,Dubai,24/05/2023,11,18,3,5,83474,136273
12453,Air Asia,AS552,Trivandrum,Kuwait,02/01/2023,11,18,4,5,21142,46840
12454,Air India,AI898,Mumbai,Dubai,22/10/2023,0,22,1,2,48056,115291
12455,Fly Dubai,FD869,Kozhikode,Kuwait,11/10/2022,12,22,1,2,82238,141175
12456,Air India,AI451,Trivandrum,Qatar,07/01/2023,14,21,2,3,47979,134278
12457,Air India,AI190,Mumbai,Dubai,20/03/2023,12,20,2,4,49661,137591
12458,Air India,AI208,NewDelhi,Kuwait,13/01/2022,8,23,3,5,89468,133716
12459,Air India,AI411,Mumbai,Dammam,25/10/2022,6,13,3,4,18056,135374
12460,SpiceJet,SJ574,Mumbai,Dammam,26/09/2023,0,9,2,2,66376,149643
12461,Air Asia,AS892,NewDelhi,Kuwait,09/07/2023,1,12,3,4,16431,59575
12462,Air Asia,AS159,Kozhikode,Kuwait,11/02/2023,1,10,3,3,47736,68686
12463,Indigo,IN359,Trivandrum,Dubai,24/11/2022,16,22,4,6,40233,99825
12464,Air India,AI554,Mumbai,Kuwait,05/01/2022,9,19,4,5,84428,121609
12465,Air India,AI739,NewDelhi,Riyadh,05/10/2023,13,22,4,6,60887,113795
12466,SpiceJet,SJ819,Trivandrum,Kuwait,30/08/2023,1,20,2,4,33655,57151
12467,Fly Dubai,FD699,Cochin,Riyadh,23/01/2023,12,23,1,3,94984,126514
12468,Air Asia,AS316,NewDelhi,Dubai,08/10/2022,1,6,2,2,97826,132727
12469,Indigo,IN712,Mumbai,Kuwait,21/01/2023,9,20,5,7,28374,110033
12470,Air Asia,AS637,Trivandrum,Riyadh,13/01/2022,9,21,4,6,11533,77820
12471,Indigo,IN134,Trivandrum,Riyadh,13/07/2023,16,23,5,5,88468,124912
12472,Air India,AI689,Trivandrum,Qatar,19/07/2023,5,15,5,5,45253,72006
12473,Indigo,IN790,Trivandrum,Kuwait,29/05/2023,18,3,5,5,31400,133120
12474,SpiceJet,SJ189,NewDelhi,Qatar,06/07/2022,16,21,1,1,87992,129144
12475,Air India,AI725,Trivandrum,Qatar,27/06/2022,6,18,2,2,34156,119446
12476,Air India,AI667,Mumbai,Riyadh,04/05/2023,17,22,3,3,53092,132556
12477,SpiceJet,SJ509,NewDelhi,Qatar,31/11/2023,7,22,5,6,40536,108996
12478,Air Asia,AS223,Cochin,Kuwait,26/02/2023,13,22,5,7,51945,95083
12479,Indigo,IN398,Cochin,Kuwait,22/09/2023,1,19,4,4,65701,124211
12480,Air Asia,AS521,Trivandrum,Dubai,12/11/2022,16,23,5,6,40666,97059
12481,Air Asia,AS433,Mumbai,Dammam,25/11/2023,8,13,2,3,68451,89505
12482,Fly Dubai,FD512,Kozhikode,Riyadh,09/02/2022,5,15,4,5,61585,144107
12483,Fly Dubai,FD161,Cochin,Dubai,15/09/2023,8,18,5,6,20636,72222
12484,Indigo,IN423,Kozhikode,Kuwait,22/01/2022,6,21,1,3,93695,132608
12485,Fly Dubai,FD239,Cochin,Qatar,01/11/2022,3,13,3,4,49461,97290
12486,Air Asia,AS126,Cochin,Qatar,14/12/2022,19,3,2,2,53840,84006
12487,Air India,AI736,NewDelhi,Dammam,03/12/2023,10,15,2,2,41872,126498
12488,Air Asia,AS327,Mumbai,Dammam,08/09/2022,5,19,2,2,89844,114791
12489,SpiceJet,SJ478,Kozhikode,Riyadh,27/06/2023,19,2,5,5,99782,136120
12490,Air Asia,AS295,Cochin,Qatar,27/10/2023,13,23,3,5,37117,66228
12491,Air Asia,AS414,Cochin,Kuwait,01/09/2023,3,22,1,2,85571,124384
12492,Fly Dubai,FD235,NewDelhi,Dammam,15/05/2022,5,18,2,4,27079,122772
12493,Air Asia,AS556,Mumbai,Kuwait,29/09/2023,17,22,2,3,70088,146016
12494,Air India,AI435,NewDelhi,Qatar,17/09/2022,15,1,1,1,75335,119961
12495,Air Asia,AS389,Mumbai,Riyadh,26/12/2023,13,19,4,5,63887,134052
12496,Fly Dubai,FD606,Mumbai,Qatar,08/04/2022,1,12,5,5,38367,68816
12497,Air India,AI805,Kozhikode,Kuwait,07/02/2022,1,22,4,4,55873,132585
12498,SpiceJet,SJ724,Cochin,Riyadh,23/03/2022,14,23,3,3,92199,120055
12499,Air Asia,AS626,Cochin,Kuwait,08/07/2022,3,17,1,2,81773,131267
12500,Indigo,IN210,Cochin,Qatar,04/08/2022,0,11,2,3,31356,61133
12501,SpiceJet,SJ534,Kozhikode,Qatar,09/11/2022,11,22,2,2,31455,149645
12502,Air India,AI102,Trivandrum,Kuwait,25/09/2023,5,20,5,6,42534,111875
12503,Indigo,IN352,Trivandrum,Qatar,28/03/2022,7,16,4,5,73429,100830
12504,Air India,AI368,Kozhikode,Dubai,17/01/2023,3,11,4,5,51916,124249
12505,SpiceJet,SJ452,Trivandrum,Kuwait,16/11/2022,18,2,2,3,69598,111448
12506,Fly Dubai,FD112,Mumbai,Kuwait,03/01/2022,11,19,4,5,16684,50228
12507,Air India,AI292,NewDelhi,Riyadh,10/02/2023,14,0,5,5,52542,79562
12508,Fly Dubai,FD141,NewDelhi,Dammam,23/11/2023,1,20,1,3,66919,125666
12509,Indigo,IN330,NewDelhi,Dammam,31/04/2022,19,4,5,5,57533,86081
12510,Indigo,IN605,Trivandrum,Qatar,13/03/2023,3,11,2,2,64444,118397
12511,Air Asia,AS501,NewDelhi,Qatar,19/02/2023,1,17,4,6,18609,90636
12512,SpiceJet,SJ425,Mumbai,Qatar,02/11/2023,15,20,4,6,50311,122208
12513,Air Asia,AS456,NewDelhi,Kuwait,24/09/2022,5,23,4,4,90735,133706
12514,Fly Dubai,FD791,Cochin,Riyadh,03/01/2023,14,22,3,3,14574,78397
12515,Air Asia,AS661,Kozhikode,Qatar,03/09/2022,1,10,2,2,38502,113956
12516,Fly Dubai,FD722,Kozhikode,Dubai,29/09/2023,2,10,3,5,84025,145080
12517,Air India,AI284,Trivandrum,Dammam,12/11/2023,19,3,1,3,97917,149451
12518,Air India,AI207,Mumbai,Dammam,31/07/2023,0,9,2,3,69287,100927
12519,Fly Dubai,FD702,Trivandrum,Dubai,31/12/2023,6,13,2,2,19518,131736
12520,Indigo,IN604,Trivandrum,Dammam,22/03/2022,16,21,5,7,66294,144448
12521,Air Asia,AS149,Cochin,Dammam,17/11/2022,9,13,2,3,80736,123451
12522,Air India,AI603,NewDelhi,Dubai,24/02/2022,7,21,1,3,88720,124654
12523,Indigo,IN358,NewDelhi,Qatar,19/10/2022,11,16,2,3,54132,108338
12524,SpiceJet,SJ516,NewDelhi,Dubai,11/05/2022,15,21,5,7,30328,82763
12525,SpiceJet,SJ185,Mumbai,Dammam,27/09/2022,18,5,2,2,70472,106412
12526,Indigo,IN621,Trivandrum,Kuwait,17/11/2023,8,14,1,1,12197,79589
12527,SpiceJet,SJ706,Kozhikode,Dubai,24/12/2022,13,23,2,4,84940,128181
12528,Indigo,IN675,Trivandrum,Kuwait,07/05/2023,17,0,5,6,72716,132183
12529,Air India,AI252,Cochin,Kuwait,04/12/2022,14,19,2,3,11970,118082
12530,Fly Dubai,FD432,Mumbai,Dubai,06/09/2022,10,18,5,7,51935,147096
12531,Air Asia,AS749,Mumbai,Kuwait,09/08/2023,0,8,2,3,21640,123143
12532,Air India,AI850,Kozhikode,Dammam,18/12/2022,16,23,2,3,33187,73827
12533,Fly Dubai,FD451,Trivandrum,Riyadh,25/01/2022,2,8,3,3,95697,141488
12534,Air Asia,AS487,Kozhikode,Dammam,15/10/2023,6,13,3,5,55048,88781
12535,Air India,AI730,Cochin,Kuwait,01/07/2022,16,0,5,5,61584,134272
12536,Air Asia,AS850,Mumbai,Kuwait,21/12/2022,6,11,2,3,87661,118701
12537,Indigo,IN688,Mumbai,Dubai,06/12/2023,19,1,3,5,47560,131588
12538,Fly Dubai,FD812,Kozhikode,Dammam,17/09/2022,15,23,2,4,65105,99149
12539,SpiceJet,SJ570,Trivandrum,Dammam,16/01/2023,16,20,5,5,27183,135771
12540,Air Asia,AS266,Mumbai,Riyadh,30/04/2022,15,23,3,4,82288,118444
12541,SpiceJet,SJ116,NewDelhi,Riyadh,12/12/2023,10,21,3,3,67123,109142
12542,Fly Dubai,FD739,Trivandrum,Kuwait,14/08/2022,1,10,3,3,97912,131766
12543,Indigo,IN217,Cochin,Dubai,06/02/2022,8,12,4,6,44983,113660
12544,Air India,AI849,Mumbai,Riyadh,09/12/2023,16,0,2,2,89459,149375
12545,Air Asia,AS333,Trivandrum,Dammam,28/10/2022,4,9,3,3,35865,114431
12546,Fly Dubai,FD772,NewDelhi,Kuwait,07/09/2022,14,18,2,3,52883,87724
12547,Air India,AI399,NewDelhi,Kuwait,23/06/2023,17,23,4,6,67039,122280
12548,SpiceJet,SJ783,Cochin,Riyadh,11/11/2022,14,19,5,5,36522,135408
12549,Air Asia,AS518,NewDelhi,Dubai,22/06/2023,8,16,1,2,89452,117331
12550,Indigo,IN204,Cochin,Kuwait,06/05/2022,11,19,5,7,71935,120486
12551,Indigo,IN772,Trivandrum,Riyadh,07/05/2022,14,19,1,3,59140,147302
12552,Indigo,IN347,Kozhikode,Kuwait,02/11/2023,2,7,2,4,84614,133195
12553,Fly Dubai,FD776,NewDelhi,Riyadh,19/11/2022,18,3,4,5,33825,56860
12554,Air Asia,AS599,Mumbai,Dammam,07/11/2023,5,20,1,1,88029,128783
12555,Fly Dubai,FD108,Kozhikode,Dubai,08/07/2023,5,14,5,5,87579,136518
12556,Air India,AI250,NewDelhi,Riyadh,22/04/2022,10,21,4,5,47037,78909
12557,Indigo,IN373,Kozhikode,Dammam,06/08/2022,12,19,4,5,81471,133659
12558,Air Asia,AS350,Trivandrum,Riyadh,19/01/2023,13,20,5,7,36966,97293
12559,Air Asia,AS874,NewDelhi,Dammam,17/05/2022,19,4,4,4,22959,88073
12560,Air India,AI249,Mumbai,Qatar,06/05/2022,4,21,2,4,49059,112528
12561,Fly Dubai,FD676,Mumbai,Dubai,22/03/2022,12,21,2,4,28166,97652
12562,SpiceJet,SJ522,NewDelhi,Dammam,17/02/2022,8,16,2,3,77809,99440
12563,SpiceJet,SJ238,Trivandrum,Dubai,07/12/2023,16,1,2,4,76657,99141
12564,Indigo,IN701,Trivandrum,Riyadh,12/01/2023,8,14,1,2,65870,106774
12565,Indigo,IN399,Trivandrum,Dubai,19/09/2022,11,21,5,7,13314,128419
12566,Indigo,IN702,NewDelhi,Riyadh,15/03/2022,16,22,2,2,86008,108687
12567,Indigo,IN536,Trivandrum,Dubai,28/07/2022,8,14,1,1,82940,112637
12568,Fly Dubai,FD466,NewDelhi,Dammam,19/12/2023,0,4,3,4,80443,135995
12569,Air Asia,AS481,Trivandrum,Kuwait,11/05/2023,10,18,4,5,98159,124001
12570,Air Asia,AS703,Cochin,Dubai,23/11/2023,2,22,3,3,39363,59896
12571,SpiceJet,SJ212,Trivandrum,Dammam,24/05/2023,9,23,3,3,51837,72685
12572,Fly Dubai,FD794,Kozhikode,Riyadh,06/10/2022,16,1,5,7,98828,131505
12573,Indigo,IN207,NewDelhi,Dubai,02/09/2022,1,14,5,6,57210,134365
12574,Indigo,IN369,Cochin,Kuwait,13/12/2022,0,5,3,4,28877,93097
12575,Indigo,IN701,Trivandrum,Riyadh,09/01/2022,7,14,4,4,75947,113705
12576,Air India,AI543,Cochin,Dammam,13/11/2022,3,13,1,3,77635,107481
12577,Air India,AI691,Kozhikode,Kuwait,14/08/2022,14,20,2,4,55419,98534
12578,Indigo,IN311,NewDelhi,Qatar,08/05/2023,10,19,4,6,71866,95590
12579,Fly Dubai,FD712,NewDelhi,Qatar,06/06/2023,16,22,4,6,10012,91227
12580,Air India,AI410,Cochin,Riyadh,26/04/2023,9,18,4,5,10686,138208
12581,Air Asia,AS717,Kozhikode,Riyadh,22/01/2023,6,17,3,3,53632,133054
12582,SpiceJet,SJ672,Mumbai,Dammam,09/03/2023,11,16,3,5,36944,126825
12583,SpiceJet,SJ442,Cochin,Kuwait,09/12/2022,2,11,4,6,71053,149621
12584,Fly Dubai,FD808,Kozhikode,Kuwait,12/02/2023,13,22,2,4,91056,117231
12585,Air India,AI151,NewDelhi,Dubai,21/06/2022,12,21,4,5,33604,94174
12586,SpiceJet,SJ884,Cochin,Riyadh,05/07/2022,4,23,3,4,64374,139875
12587,Indigo,IN196,Trivandrum,Dubai,26/12/2023,0,21,1,3,38543,88980
12588,Indigo,IN254,Cochin,Riyadh,31/06/2022,17,22,5,7,61591,146849
12589,Air India,AI744,Trivandrum,Dammam,16/10/2023,13,0,4,4,44632,138132
12590,Indigo,IN519,NewDelhi,Kuwait,03/08/2022,0,14,2,3,32346,98007
12591,SpiceJet,SJ343,Mumbai,Dubai,20/03/2023,8,20,1,1,94100,126909
12592,Air Asia,AS208,NewDelhi,Dammam,17/08/2023,11,23,5,5,81956,141675
12593,Air Asia,AS336,Mumbai,Qatar,23/03/2023,7,15,1,1,57848,92426
12594,Air India,AI561,NewDelhi,Dubai,14/01/2022,19,0,3,5,89266,109296
12595,Indigo,IN320,Trivandrum,Qatar,24/08/2023,14,22,5,6,96601,118334
12596,Air India,AI299,NewDelhi,Dubai,23/06/2023,3,18,3,3,32067,125638
12597,Air India,AI595,Kozhikode,Qatar,12/07/2022,12,23,1,2,93745,135172
12598,Fly Dubai,FD134,Kozhikode,Kuwait,17/12/2022,14,23,2,3,16589,101399
12599,Air India,AI845,Cochin,Dubai,09/01/2023,10,18,1,1,11141,124693
12600,Fly Dubai,FD463,Kozhikode,Riyadh,24/05/2022,12,17,1,1,24948,47829
12601,Air Asia,AS100,Trivandrum,Dammam,07/01/2023,14,20,1,3,74205,113912
12602,Air Asia,AS703,Cochin,Kuwait,15/02/2022,0,14,3,3,12547,51053
12603,SpiceJet,SJ368,Kozhikode,Kuwait,01/07/2022,16,1,3,3,36958,98423
12604,Air Asia,AS363,NewDelhi,Kuwait,21/07/2022,5,11,1,1,50514,147981
12605,Air Asia,AS337,Trivandrum,Kuwait,28/10/2022,0,18,1,1,24718,74002
12606,Indigo,IN517,NewDelhi,Dammam,27/04/2023,2,10,2,3,65820,100763
12607,Air India,AI462,Kozhikode,Riyadh,18/01/2022,18,23,3,5,95730,139351
12608,Air Asia,AS180,Trivandrum,Dammam,03/03/2022,15,23,4,4,44221,136677
12609,Air India,AI167,Kozhikode,Riyadh,31/03/2022,8,13,1,1,83119,145351
12610,Air Asia,AS214,Cochin,Dammam,22/04/2023,6,12,3,3,58831,109181
12611,Indigo,IN456,Mumbai,Qatar,23/04/2023,6,13,2,3,22296,143851
12612,Air Asia,AS251,Mumbai,Qatar,21/02/2023,5,15,2,3,66714,146847
12613,SpiceJet,SJ614,Cochin,Dammam,04/08/2023,19,2,1,3,30730,101093
12614,Air India,AI424,NewDelhi,Kuwait,25/08/2022,8,14,5,6,68626,129010
12615,SpiceJet,SJ279,Mumbai,Kuwait,02/08/2022,3,21,1,2,17905,98909
12616,SpiceJet,SJ631,NewDelhi,Dammam,31/07/2022,2,11,2,3,64185,147413
12617,Air India,AI380,Mumbai,Kuwait,03/11/2022,5,19,1,1,90604,116962
12618,Air India,AI722,Trivandrum,Riyadh,07/08/2022,0,6,3,5,61242,127041
12619,SpiceJet,SJ610,Mumbai,Kuwait,02/03/2023,11,20,4,4,86008,147151
12620,Fly Dubai,FD635,Trivandrum,Kuwait,01/03/2023,12,22,4,4,10672,96303
12621,SpiceJet,SJ122,Trivandrum,Riyadh,16/06/2023,18,1,3,3,89969,149177
12622,SpiceJet,SJ524,NewDelhi,Dammam,13/07/2023,10,22,4,6,44991,136674
12623,Indigo,IN869,NewDelhi,Dubai,04/02/2022,6,16,4,6,28325,96306
12624,Fly Dubai,FD504,NewDelhi,Kuwait,25/08/2022,19,2,5,5,78161,119260
12625,Indigo,IN471,Cochin,Riyadh,25/06/2023,10,20,4,6,47070,100258
12626,Fly Dubai,FD143,Trivandrum,Qatar,16/10/2023,2,15,2,2,65965,131526
12627,Air India,AI576,Mumbai,Qatar,08/10/2023,4,20,2,3,71874,120177
12628,Fly Dubai,FD681,NewDelhi,Dammam,23/01/2023,12,16,2,2,18804,39760
12629,Fly Dubai,FD114,NewDelhi,Qatar,26/11/2023,4,12,1,3,27879,85804
12630,SpiceJet,SJ610,Trivandrum,Dubai,03/08/2022,6,12,2,3,90965,122516
12631,SpiceJet,SJ483,Trivandrum,Riyadh,10/03/2022,6,18,4,5,61778,93953
12632,Air Asia,AS257,Kozhikode,Dammam,20/09/2023,10,18,5,6,79372,134490
12633,Air India,AI462,Cochin,Qatar,29/01/2023,4,19,3,3,73934,117883
12634,SpiceJet,SJ683,Cochin,Riyadh,01/12/2022,14,22,3,3,72628,105822
12635,SpiceJet,SJ788,Mumbai,Kuwait,23/06/2022,8,16,4,5,32797,136739
12636,Air India,AI306,NewDelhi,Dubai,02/08/2023,2,19,4,6,44003,143472
12637,Air Asia,AS794,Mumbai,Riyadh,16/04/2023,13,22,3,5,60649,126183
12638,SpiceJet,SJ785,Trivandrum,Dubai,03/06/2023,13,19,3,5,67659,126971
12639,Air India,AI700,NewDelhi,Riyadh,06/04/2022,3,20,5,5,81428,140658
12640,Indigo,IN664,Trivandrum,Kuwait,24/07/2022,6,14,4,6,32544,126969
12641,Air India,AI883,Kozhikode,Riyadh,29/11/2022,6,18,2,3,63487,123165
12642,SpiceJet,SJ807,Kozhikode,Dubai,25/11/2022,7,14,1,1,35869,64231
12643,Air India,AI223,Trivandrum,Riyadh,26/10/2022,0,17,1,3,47050,109416
12644,Air Asia,AS444,Kozhikode,Riyadh,12/10/2023,10,15,4,6,32701,87734
12645,Air Asia,AS365,Trivandrum,Qatar,31/01/2023,7,21,5,6,69236,116671
12646,Indigo,IN769,Kozhikode,Qatar,01/05/2023,19,4,2,3,60275,94518
12647,SpiceJet,SJ658,NewDelhi,Dubai,10/02/2023,2,12,3,5,11490,45161
12648,SpiceJet,SJ513,Mumbai,Kuwait,29/04/2023,14,20,4,6,41818,143525
12649,SpiceJet,SJ721,Cochin,Riyadh,12/04/2022,12,19,5,7,92651,116494
12650,Air India,AI449,Kozhikode,Kuwait,09/10/2023,14,20,2,2,68613,103326
12651,SpiceJet,SJ189,Cochin,Kuwait,25/03/2023,8,14,1,3,15202,106271
12652,Air Asia,AS145,Kozhikode,Kuwait,22/06/2022,6,14,1,2,42135,67481
12653,Indigo,IN302,Cochin,Riyadh,08/04/2023,17,23,3,5,15106,127080
12654,Air Asia,AS615,NewDelhi,Kuwait,02/02/2022,7,22,5,5,35906,99235
12655,SpiceJet,SJ652,Cochin,Kuwait,26/08/2022,1,19,1,2,81099,127522
12656,Air Asia,AS883,Mumbai,Kuwait,31/07/2023,13,23,1,3,54663,78949
12657,Air India,AI710,Cochin,Kuwait,07/01/2023,11,19,4,5,55076,81531
12658,Indigo,IN137,Mumbai,Qatar,11/10/2022,16,22,1,2,43983,129615
12659,Indigo,IN614,Kozhikode,Kuwait,14/10/2022,13,23,4,5,74827,121708
12660,Air India,AI314,Kozhikode,Kuwait,16/12/2023,8,16,2,2,35535,98628
12661,SpiceJet,SJ826,Kozhikode,Dammam,10/05/2022,4,15,2,4,11002,89509
12662,Air India,AI667,Trivandrum,Dammam,21/05/2023,16,23,5,7,76744,144290
12663,Air Asia,AS677,Kozhikode,Dammam,04/05/2022,2,15,2,2,68202,129802
12664,Air India,AI609,Trivandrum,Riyadh,20/07/2022,11,16,2,2,24199,118043
12665,SpiceJet,SJ153,Cochin,Kuwait,22/01/2022,11,21,5,5,27083,124693
12666,Air India,AI447,NewDelhi,Dubai,25/07/2022,10,20,2,3,34174,56183
12667,Fly Dubai,FD656,Trivandrum,Riyadh,15/08/2023,7,18,2,3,88716,141041
12668,Air India,AI603,Cochin,Dubai,16/04/2023,12,18,2,4,73025,114893
12669,Fly Dubai,FD491,Kozhikode,Qatar,10/05/2022,5,13,5,6,92414,145490
12670,Fly Dubai,FD389,Trivandrum,Qatar,06/02/2022,0,23,4,6,99238,131878
12671,Indigo,IN344,Trivandrum,Dubai,16/10/2023,17,23,2,2,40450,70492
12672,Fly Dubai,FD439,Kozhikode,Kuwait,09/07/2023,11,17,3,3,24520,102968
12673,Air India,AI793,Trivandrum,Dammam,13/06/2022,10,16,5,7,60525,140384
12674,Fly Dubai,FD444,Kozhikode,Kuwait,08/08/2022,13,20,3,4,10453,126811
12675,Air India,AI454,Trivandrum,Qatar,24/03/2022,14,20,1,2,65200,114921
12676,Air Asia,AS810,Trivandrum,Dubai,30/09/2023,6,14,4,4,49160,83035
12677,Air India,AI281,NewDelhi,Dammam,30/06/2022,0,11,4,6,89384,146995
12678,Air India,AI748,Kozhikode,Qatar,14/01/2022,6,12,5,5,42904,121905
12679,Indigo,IN575,Mumbai,Kuwait,03/03/2023,9,20,1,3,65844,121342
12680,Air Asia,AS788,Kozhikode,Kuwait,09/06/2022,19,0,4,4,99274,132060
12681,Fly Dubai,FD323,NewDelhi,Dammam,11/07/2023,15,20,3,3,74218,99273
12682,Indigo,IN202,Trivandrum,Riyadh,12/06/2023,12,20,2,3,51269,116560
12683,SpiceJet,SJ754,Kozhikode,Dubai,22/01/2023,1,17,4,6,54969,141327
12684,SpiceJet,SJ817,Trivandrum,Riyadh,17/10/2023,5,12,4,6,52958,103222
12685,Air Asia,AS671,Cochin,Qatar,03/07/2022,6,23,2,4,44824,101415
12686,Air Asia,AS648,Cochin,Kuwait,25/07/2023,13,20,5,7,86519,118293
12687,Air Asia,AS882,Kozhikode,Riyadh,11/12/2023,17,0,1,3,80045,122679
12688,Air Asia,AS538,Mumbai,Dammam,16/05/2022,2,8,3,3,99444,149264
12689,Air India,AI125,Kozhikode,Qatar,02/11/2023,19,5,5,6,81994,140882
12690,SpiceJet,SJ390,Mumbai,Qatar,01/10/2023,8,19,5,5,56123,97730
12691,SpiceJet,SJ694,Cochin,Qatar,24/07/2022,13,18,3,5,44548,116287
12692,Indigo,IN601,Cochin,Dubai,29/07/2022,12,21,3,5,63141,100275
12693,Indigo,IN808,Cochin,Dammam,14/06/2023,9,22,3,4,53267,99280
12694,Fly Dubai,FD825,Cochin,Dammam,11/11/2022,3,11,2,2,36704,136542
12695,SpiceJet,SJ272,NewDelhi,Dammam,15/02/2023,17,0,5,7,13568,43395
12696,Air Asia,AS331,Mumbai,Riyadh,02/04/2022,14,1,5,6,38756,144590
12697,Indigo,IN555,Kozhikode,Kuwait,12/11/2022,1,7,2,3,55972,99640
12698,Air India,AI100,Trivandrum,Qatar,18/08/2022,17,1,3,5,44291,96857
12699,SpiceJet,SJ195,NewDelhi,Dubai,27/01/2022,1,7,3,3,52380,87312
12700,SpiceJet,SJ130,Trivandrum,Dammam,30/01/2022,4,22,5,6,21500,56661
12701,Air Asia,AS356,Cochin,Dammam,16/11/2023,12,19,2,4,47152,69265
12702,Indigo,IN629,Mumbai,Qatar,01/08/2022,1,8,3,5,50434,130698
12703,SpiceJet,SJ126,Trivandrum,Kuwait,17/09/2022,11,20,4,6,41528,128560
12704,Air Asia,AS726,Mumbai,Dubai,08/08/2022,14,18,2,2,36089,69419
12705,Indigo,IN709,Trivandrum,Dammam,10/03/2022,8,19,1,3,35982,138108
12706,SpiceJet,SJ580,NewDelhi,Dubai,03/07/2022,13,23,5,5,44154,141877
12707,Fly Dubai,FD498,Trivandrum,Dubai,10/12/2023,14,22,5,6,89730,133634
12708,SpiceJet,SJ728,Kozhikode,Dammam,07/10/2023,17,23,5,7,41136,100462
12709,Air Asia,AS204,NewDelhi,Dammam,29/09/2023,0,6,3,5,44967,70153
12710,Fly Dubai,FD816,Cochin,Qatar,02/01/2022,10,20,5,7,43420,72578
12711,Indigo,IN285,Mumbai,Qatar,10/11/2022,5,21,5,5,62741,118346
12712,Air India,AI416,Kozhikode,Riyadh,24/05/2023,19,2,1,2,11395,59107
12713,Indigo,IN164,Trivandrum,Dubai,06/11/2023,2,9,5,5,87072,126932
