28545,Indigo,IN118,Mumbai,Dubai,10/10/2022,19,2,2,2,14090,43375
28546,Indigo,IN722,NewDelhi,Riyadh,27/03/2023,9,15,2,3,35689,63739
28547,SpiceJet,SJ442,Trivandrum,Dubai,14/07/2022,18,22,5,5,64716,121880
28548,SpiceJet,SJ319,NewDelhi,Dammam,29/01/2022,7,15,5,5,81154,146913
28549,SpiceJet,SJ739,Trivandrum,Qatar,02/02/2022,12,23,1,2,62831,140687
28550,Air Asia,AS715,Trivandrum,Dammam,22/09/2022,3,23,3,4,36967,89316
28551,Indigo,IN365,Trivandrum,Riyadh,31/11/2023,6,15,1,3,33483,106987
28552,Indigo,IN467,Trivandrum,Kuwait,01/07/2022,14,21,2,2,97466,120377
28553,Fly Dubai,FD188,Cochin,Qatar,25/10/2022,16,23,5,7,48850,96313
28554,Air Asia,AS106,Trivandrum,Kuwait,21/02/2022,8,15,1,3,75324,122490
28555,SpiceJet,SJ884,Cochin,Kuwait,05/05/2022,12,19,4,6,50526,147397
28556,Indigo,IN325,NewDelhi,Dubai,04/02/2022,8,23,1,1,44572,122576
28557,Air India,AI190,Trivandrum,Dubai,27/06/2022,15,22,1,3,63523,110316
28558,Indigo,IN747,Cochin,Dammam,13/02/2023,18,2,1,2,40884,78608
28559,Air Asia,AS292,Trivandrum,Dubai,02/12/2022,3,11,1,3,68668,121420
28560,Fly Dubai,FD797,Kozhikode,Dubai,02/04/2022,13,19,4,5,25562,137520
28561,Air Asia,AS289,Trivandrum,Dubai,31/12/2023,11,20,1,3,84165,127561
28562,Indigo,IN876,Cochin,Qatar,03/06/2023,2,21,5,6,58313,134091
28563,Fly Dubai,FD143,Mumbai,Qatar,11/08/2022,4,23,2,4,10263,95163
28564,Air India,AI299,Mumbai,Kuwait,30/11/2022,13,21,4,4,48183,69455
28565,Air India,AI524,Cochin,Dubai,09/02/2023,5,13,2,4,29505,94894
28566,Air Asia,AS284,Kozhikode,Dubai,07/02/2023,6,12,1,2,69804,135752
28567,Fly Dubai,FD530,NewDelhi,Riyadh,18/06/2023,5,22,1,2,35099,77625
28568,Air India,AI539,Mumbai,Dammam,17/07/2023,6,15,2,4,64954,138507
28569,Air Asia,AS504,NewDelhi,Kuwait,24/05/2022,8,15,1,3,56756,93852
28570,Fly Dubai,FD527,Mumbai,Riyadh,11/06/2022,16,0,1,3,82620,136816
28571,Indigo,IN717,Mumbai,Riyadh,04/02/2022,11,19,2,3,87057,134927
28572,Fly Dubai,FD784,Mumbai,Kuwait,15/12/2022,12,19,3,5,57858,95320
28573,Fly Dubai,FD145,Cochin,Riyadh,04/05/2023,4,12,2,3,78760,144838
28574,Air Asia,AS158,Cochin,Kuwait,05/08/2022,14,23,5,6,90909,132406
28575,Fly Dubai,FD839,Cochin,Dammam,28/04/2023,16,23,5,5,67545,138056
28576,SpiceJet,SJ679,NewDelhi,Dammam,25/01/2023,13,22,5,7,46945,100228
28577,SpiceJet,SJ898,Mumbai,Riyadh,19/03/2023,17,22,3,5,63924,111792
28578,Fly Dubai,FD670,Mumbai,Riyadh,16/05/2022,2,7,5,7,48392,106316
28579,Indigo,IN557,Cochin,Qatar,11/01/2022,18,4,1,1,97935,129224
28580,Fly Dubai,FD792,NewDelhi,Dubai,29/04/2023,2,14,5,5,17450,91513
28581,SpiceJet,SJ694,Trivandrum,Riyadh,31/01/2022,2,23,5,5,92284,139224
28582,Fly Dubai,FD323,NewDelhi,Dammam,22/07/2023,2,7,1,2,18870,59768
28583,Air Asia,AS659,Cochin,Kuwait,02/07/2023,1,16,5,6,75103,107560
28584,Fly Dubai,FD840,Trivandrum,Dubai,10/04/2023,19,2,1,1,78313,118243
28585,SpiceJet,SJ359,Trivandrum,Kuwait,07/10/2022,0,22,2,3,39572,128373
28586,Indigo,IN436,NewDelhi,Kuwait,11/09/2022,5,17,5,6,38286,82838
28587,Air Asia,AS320,Trivandrum,Dammam,13/12/2022,8,20,2,3,41772,99360
28588,Air India,AI377,Cochin,Riyadh,13/09/2022,6,11,3,3,34373,92033
28589,Air India,AI383,Kozhikode,Riyadh,24/01/2023,16,23,2,2,22174,47874
28590,Indigo,IN244,Trivandrum,Kuwait,07/09/2022,7,16,2,2,34284,60460
28591,Air Asia,AS212,Trivandrum,Dubai,14/11/2022,7,14,2,4,50907,94613
28592,SpiceJet,SJ139,Trivandrum,Kuwait,29/05/2022,16,22,4,6,28297,75272
28593,Air India,AI503,Kozhikode,Kuwait,13/06/2022,18,1,4,6,38648,91653
28594,Air Asia,AS835,NewDelhi,Riyadh,29/04/2023,17,3,3,5,47568,96514
28595,Air Asia,AS676,Kozhikode,Riyadh,20/12/2023,5,11,1,2,70045,128594
28596,Air Asia,AS463,Mumbai,Kuwait,01/07/2022,1,11,3,3,18939,122564
28597,Indigo,IN376,Mumbai,Qatar,18/08/2023,18,2,3,4,28765,89856
28598,Air India,AI444,Mumbai,Riyadh,23/05/2023,17,2,5,5,83101,116750
28599,Air India,AI897,Kozhikode,Dubai,04/04/2022,3,23,2,4,53665,76779
28600,Air India,AI366,Mumbai,Kuwait,02/05/2022,18,4,2,3,67819,140984
28601,Indigo,IN308,Mumbai,Riyadh,11/08/2022,3,8,2,2,18676,84981
28602,Indigo,IN331,Kozhikode,Dammam,07/04/2022,6,13,1,3,11614,48897
28603,Air Asia,AS670,Mumbai,Qatar,23/08/2023,4,22,3,3,38811,141214
28604,Fly Dubai,FD807,NewDelhi,Kuwait,05/07/2023,9,15,1,3,51506,96666
28605,SpiceJet,SJ829,Kozhikode,Kuwait,12/01/2023,17,0,1,1,91999,116832
28606,Indigo,IN272,Kozhikode,Kuwait,21/12/2023,1,9,4,5,87156,140752
28607,Air Asia,AS583,Mumbai,Kuwait,09/01/2022,2,17,5,6,72829,142656
28608,Indigo,IN305,Mumbai,Riyadh,25/12/2022,17,2,4,6,42903,124529
28609,Air India,AI279,Mumbai,Kuwait,24/01/2022,5,14,1,1,54469,111738
28610,SpiceJet,SJ397,Mumbai,Riyadh,26/12/2022,1,15,3,4,73786,105493
28611,Indigo,IN355,Mumbai,Dubai,31/10/2023,1,14,1,2,25249,126262
28612,Indigo,IN498,Cochin,Riyadh,10/09/2022,11,19,5,7,68494,121064
28613,Indigo,IN855,Cochin,Dammam,08/11/2022,13,20,1,2,86311,147176
28614,Air Asia,AS794,Trivandrum,Riyadh,24/04/2023,12,21,3,3,29295,63700
28615,Air India,AI667,NewDelhi,Dammam,05/01/2022,1,7,3,3,57315,137707
28616,Air India,AI512,NewDelhi,Dubai,24/11/2022,1,6,3,4,12593,48486
28617,Air India,AI524,Cochin,Qatar,26/05/2022,10,23,5,6,40781,140282
28618,Air Asia,AS520,Trivandrum,Qatar,04/09/2022,4,15,1,3,54194,98803
28619,Fly Dubai,FD211,Kozhikode,Riyadh,29/09/2022,9,22,5,5,44290,99893
28620,Indigo,IN234,Trivandrum,Riyadh,29/12/2022,3,19,5,6,55793,80563
28621,Air Asia,AS510,Mumbai,Qatar,24/03/2023,2,21,5,7,67550,96076
28622,Air Asia,AS272,NewDelhi,Kuwait,31/08/2022,5,19,1,3,18901,96432
28623,Indigo,IN478,Cochin,Qatar,05/05/2022,7,15,3,3,71721,143897
28624,SpiceJet,SJ709,Mumbai,Dubai,03/08/2022,11,18,4,4,30320,147967
28625,Indigo,IN751,Cochin,Dubai,17/03/2022,0,22,1,1,88929,126556
28626,SpiceJet,SJ765,Trivandrum,Qatar,31/09/2023,2,8,3,3,36929,111199
28627,Air Asia,AS255,Cochin,Dammam,24/07/2022,9,16,4,6,36247,136445
28628,Indigo,IN717,Kozhikode,Riyadh,26/09/2022,15,22,5,7,60302,82306
28629,Air India,AI419,Mumbai,Dammam,11/07/2023,7,19,3,5,98432,133571
28630,Air India,AI635,Kozhikode,Dammam,03/09/2022,10,16,1,3,56083,144583
28631,Indigo,IN493,Mumbai,Dammam,21/02/2022,14,23,1,3,90909,145236
28632,Air India,AI227,NewDelhi,Qatar,08/09/2023,15,20,1,1,71136,145029
28633,Air Asia,AS260,Cochin,Dammam,08/09/2023,1,8,2,4,15459,122041
28634,Air Asia,AS473,Cochin,Riyadh,02/05/2023,9,16,3,4,64081,105374
28635,Fly Dubai,FD714,Mumbai,Qatar,31/05/2023,11,21,2,2,47607,90389
28636,SpiceJet,SJ136,NewDelhi,Kuwait,06/12/2022,5,12,2,3,73401,110969
28637,Air India,AI847,Trivandrum,Riyadh,19/10/2022,1,10,2,3,92213,146595
28638,Fly Dubai,FD422,Kozhikode,Qatar,02/06/2023,13,23,4,4,14853,75874
28639,Air Asia,AS212,Cochin,Dammam,09/03/2022,3,19,2,4,44602,102199
28640,Air India,AI782,Kozhikode,Dammam,31/07/2023,3,12,3,5,72592,93955
28641,Air Asia,AS614,NewDelhi,Kuwait,29/04/2022,2,12,1,1,29262,131168
28642,Fly Dubai,FD433,Mumbai,Riyadh,20/12/2022,11,16,5,6,71581,101653
28643,Indigo,IN811,Mumbai,Kuwait,09/07/2022,1,6,5,7,93488,147709
28644,SpiceJet,SJ502,Cochin,Dubai,10/12/2023,8,14,5,5,76301,106314
28645,Fly Dubai,FD889,Kozhikode,Dubai,08/09/2023,2,13,5,5,98928,144235
28646,Air India,AI882,Trivandrum,Dammam,07/01/2023,0,7,2,4,69843,141877
28647,Fly Dubai,FD653,Cochin,Riyadh,30/02/2022,3,11,1,2,50035,146661
28648,Air Asia,AS673,Mumbai,Dammam,07/06/2023,6,23,3,5,42737,75823
28649,Air India,AI296,Mumbai,Kuwait,19/08/2022,17,23,4,6,10446,41100
28650,Air India,AI674,Trivandrum,Riyadh,28/09/2022,18,1,5,7,64892,141268
28651,Indigo,IN397,Trivandrum,Dubai,03/04/2022,17,0,4,5,66071,132998
28652,Indigo,IN424,NewDelhi,Dubai,05/10/2023,9,18,3,4,94206,121238
28653,Air Asia,AS213,NewDelhi,Dammam,12/03/2022,5,17,4,6,39060,117031
28654,SpiceJet,SJ639,Cochin,Kuwait,23/09/2022,18,23,5,5,77497,112281
28655,Fly Dubai,FD221,Cochin,Kuwait,26/05/2022,15,22,5,6,86265,108965
28656,Air Asia,AS485,Cochin,Dammam,13/08/2022,19,3,3,4,70671,143156
28657,Fly Dubai,FD103,NewDelhi,Kuwait,30/04/2023,0,17,3,5,18690,68784
28658,Indigo,IN671,Cochin,Dammam,09/11/2022,1,9,2,2,28393,107419
28659,Fly Dubai,FD483,Cochin,Riyadh,18/01/2022,3,8,3,4,28525,60095
28660,Indigo,IN408,Mumbai,Dammam,24/09/2023,16,0,3,3,19378,129304
28661,Air India,AI489,Kozhikode,Dammam,18/09/2022,8,20,5,6,26093,140452
28662,Air Asia,AS134,NewDelhi,Qatar,23/10/2022,11,20,5,7,98759,125786
28663,Indigo,IN473,Mumbai,Riyadh,15/05/2022,18,22,2,2,27876,96163
28664,Air Asia,AS539,Mumbai,Dammam,01/02/2023,19,3,2,3,55354,97922
28665,Fly Dubai,FD206,Kozhikode,Riyadh,04/02/2023,16,23,3,5,42832,92211
28666,Air India,AI431,Trivandrum,Dubai,20/06/2023,2,18,1,3,66681,140040
28667,Fly Dubai,FD808,Trivandrum,Qatar,08/08/2023,11,21,2,2,60995,83655
28668,Indigo,IN642,Cochin,Kuwait,23/08/2023,1,11,1,3,36327,125417
28669,Air Asia,AS244,Kozhikode,Kuwait,31/09/2022,12,20,5,5,94797,127241
28670,Air India,AI633,NewDelhi,Qatar,08/08/2022,3,16,4,6,62824,148959
28671,Air India,AI734,Kozhikode,Qatar,23/04/2023,8,14,3,5,82226,127146
28672,Air India,AI674,Kozhikode,Riyadh,13/09/2022,16,23,4,4,78573,135418
28673,Fly Dubai,FD891,Cochin,Riyadh,01/11/2022,18,0,1,2,54791,85837
28674,Indigo,IN682,NewDelhi,Kuwait,08/04/2023,14,21,5,5,10126,144986
28675,Indigo,IN602,NewDelhi,Qatar,23/10/2023,15,22,1,2,43419,126997
28676,Air India,AI809,NewDelhi,Kuwait,12/05/2022,4,12,4,5,60924,144071
28677,Fly Dubai,FD835,NewDelhi,Riyadh,29/04/2023,0,6,5,5,57232,102738
28678,Air Asia,AS654,Kozhikode,Dubai,26/06/2022,9,23,4,5,46874,127888
28679,Air Asia,AS721,Cochin,Qatar,30/03/2022,3,13,2,2,68081,146580
28680,Air India,AI703,Kozhikode,Dubai,23/04/2023,13,20,5,7,79806,136718
28681,Air India,AI428,Trivandrum,Riyadh,19/09/2023,3,18,1,1,85194,108010
28682,Air Asia,AS217,Kozhikode,Dubai,18/12/2022,0,10,2,2,90421,111959
28683,Fly Dubai,FD113,Kozhikode,Dammam,09/06/2023,11,23,4,4,99479,134029
28684,Indigo,IN683,Cochin,Riyadh,21/07/2022,3,12,1,3,42247,100603
28685,Indigo,IN812,Trivandrum,Dubai,10/11/2022,7,23,2,3,10393,60295
28686,Indigo,IN656,Mumbai,Riyadh,04/09/2023,17,3,2,3,10451,58624
28687,Air India,AI164,NewDelhi,Dammam,29/06/2023,13,0,1,3,49723,89971
28688,Air India,AI135,Trivandrum,Dubai,29/11/2022,1,12,2,3,22261,137810
28689,SpiceJet,SJ221,Mumbai,Dammam,11/08/2022,3,15,2,4,94702,124849
28690,SpiceJet,SJ535,Kozhikode,Riyadh,02/03/2023,13,21,4,6,20148,63720
28691,Air Asia,AS234,Trivandrum,Dubai,18/03/2023,14,21,2,2,88300,119383
28692,SpiceJet,SJ454,Kozhikode,Riyadh,20/07/2022,17,23,5,7,21441,81643
28693,Fly Dubai,FD504,NewDelhi,Dubai,02/07/2022,17,23,5,5,90792,140110
28694,Indigo,IN574,Kozhikode,Kuwait,21/05/2023,4,21,4,5,89127,109289
28695,Air India,AI887,Mumbai,Kuwait,09/04/2023,8,21,4,6,63888,116338
28696,Fly Dubai,FD156,Cochin,Kuwait,20/03/2023,19,2,1,1,45180,68637
28697,Air India,AI622,Trivandrum,Kuwait,13/11/2022,1,9,5,7,35536,144034
28698,Fly Dubai,FD372,Cochin,Dammam,20/04/2023,11,23,5,5,10350,116693
28699,Indigo,IN621,Trivandrum,Dubai,21/12/2022,14,21,5,5,77685,122805
28700,SpiceJet,SJ421,Cochin,Dammam,26/08/2023,11,23,5,5,27237,137028
28701,SpiceJet,SJ884,Trivandrum,Qatar,04/12/2022,0,16,4,4,38878,68000
28702,Air India,AI231,NewDelhi,Dammam,28/07/2023,1,8,4,5,54969,93957
28703,Fly Dubai,FD793,Cochin,Riyadh,02/04/2022,14,23,5,6,81559,137971
28704,SpiceJet,SJ852,Trivandrum,Qatar,26/04/2022,9,19,1,3,91172,146235
28705,Indigo,IN275,Mumbai,Dubai,16/02/2022,17,0,1,1,96409,139404
28706,Air India,AI450,NewDelhi,Qatar,17/08/2022,14,21,3,3,34694,139987
28707,Air Asia,AS672,Mumbai,Qatar,26/08/2022,16,22,2,2,99143,141260
28708,Air Asia,AS389,Trivandrum,Qatar,24/11/2023,4,14,3,3,64822,140650
28709,SpiceJet,SJ304,Cochin,Dammam,12/01/2023,0,13,4,5,71984,121376
28710,Fly Dubai,FD525,Cochin,Riyadh,20/11/2023,11,18,3,5,92927,133212
28711,Indigo,IN352,NewDelhi,Kuwait,26/07/2022,18,4,4,5,69802,93778
28712,Fly Dubai,FD727,Cochin,Qatar,27/09/2022,19,1,5,7,35585,83220
28713,Indigo,IN881,Cochin,Riyadh,26/03/2022,14,0,3,3,38595,89841
28714,Air Asia,AS407,NewDelhi,Riyadh,09/07/2023,2,14,4,4,33269,80567
28715,Air Asia,AS252,Trivandrum,Kuwait,16/02/2022,14,21,2,3,85933,110136
28716,Air Asia,AS897,Cochin,Dammam,27/04/2022,3,11,2,3,90396,113833
28717,Air Asia,AS536,Cochin,Kuwait,01/10/2023,4,14,5,7,96847,144436
28718,Air Asia,AS440,Trivandrum,Kuwait,31/05/2022,1,9,2,4,45489,74884
28719,SpiceJet,SJ287,Mumbai,Qatar,17/11/2023,1,21,2,2,94528,125687
28720,Air India,AI807,Cochin,Dammam,17/12/2023,14,19,1,2,55895,86088
28721,Air India,AI681,Trivandrum,Dubai,25/10/2023,2,18,3,5,99327,135503
28722,Indigo,IN423,Kozhikode,Qatar,16/01/2023,8,18,1,2,80078,112249
28723,Indigo,IN733,Mumbai,Dubai,23/04/2022,19,5,1,1,12552,113117
28724,Indigo,IN399,Kozhikode,Qatar,31/12/2023,8,23,5,6,27565,81432
28725,SpiceJet,SJ755,Trivandrum,Riyadh,30/09/2022,10,17,5,5,28915,81956
28726,Indigo,IN842,Mumbai,Qatar,25/12/2022,6,11,3,4,87659,114623
28727,Air Asia,AS633,Cochin,Dammam,18/05/2022,6,13,4,5,55278,118678
28728,Air Asia,AS895,Trivandrum,Kuwait,29/10/2023,19,3,1,3,16133,89345
28729,Indigo,IN749,Mumbai,Qatar,03/07/2023,1,11,1,3,84022,123276
28730,Fly Dubai,FD349,Mumbai,Dammam,19/09/2023,16,23,5,6,86168,133782
28731,Air India,AI378,Mumbai,Dubai,21/12/2023,17,22,3,4,20961,60425
28732,Indigo,IN191,Mumbai,Riyadh,31/10/2023,1,23,5,5,65616,104733
28733,SpiceJet,SJ418,NewDelhi,Riyadh,02/11/2023,19,4,2,3,65761,132230
28734,Air India,AI750,NewDelhi,Dammam,25/12/2023,18,23,1,3,32568,127603
28735,Air India,AI857,Cochin,Kuwait,30/03/2022,13,21,3,4,24935,87982
28736,Air India,AI521,Cochin,Qatar,12/01/2023,18,23,2,2,17441,51129
28737,Fly Dubai,FD681,Kozhikode,Kuwait,02/08/2023,1,19,1,1,69262,115444
28738,Air Asia,AS394,Kozhikode,Kuwait,13/08/2022,3,22,4,4,91791,112252
28739,Indigo,IN834,Cochin,Dubai,23/10/2022,19,0,1,1,86575,126293
28740,Air India,AI786,Cochin,Riyadh,16/10/2022,0,18,5,6,97898,148992
28741,Indigo,IN560,Trivandrum,Dubai,07/03/2022,17,22,4,4,71951,142312
28742,Air India,AI343,Kozhikode,Dammam,14/10/2023,19,1,1,3,31356,85646
28743,Fly Dubai,FD143,Trivandrum,Riyadh,09/07/2022,5,10,4,4,30226,101234
28744,Air Asia,AS393,NewDelhi,Qatar,28/03/2023,2,17,5,7,42960,93127
28745,Air India,AI675,Mumbai,Qatar,01/04/2022,0,6,3,4,18624,87575
28746,Air India,AI255,Cochin,Dammam,06/03/2023,15,0,4,6,55111,146705
28747,Indigo,IN330,Mumbai,Dubai,21/11/2023,14,23,5,5,19017,109053
28748,Indigo,IN275,NewDelhi,Riyadh,31/09/2023,7,22,3,3,73493,148222
28749,SpiceJet,SJ882,Trivandrum,Dubai,27/06/2023,5,11,3,3,65965,93456
28750,SpiceJet,SJ841,Kozhikode,Qatar,16/02/2022,6,12,1,3,81500,133432
28751,SpiceJet,SJ574,Kozhikode,Kuwait,24/10/2023,15,22,2,3,27138,60194
28752,Fly Dubai,FD324,Mumbai,Kuwait,01/05/2022,12,19,5,5,59801,148829
28753,Indigo,IN885,Trivandrum,Riyadh,11/06/2023,8,22,5,7,92327,115474
28754,Air India,AI867,Kozhikode,Dammam,19/11/2023,14,23,3,5,72740,141285
28755,Air Asia,AS119,NewDelhi,Dubai,15/10/2022,6,15,3,5,10791,77065
28756,Fly Dubai,FD577,Mumbai,Riyadh,06/04/2023,10,15,1,3,18192,101973
28757,Air Asia,AS270,Cochin,Qatar,12/11/2022,18,3,3,3,37607,81892
28758,Air India,AI322,NewDelhi,Kuwait,25/05/2023,10,15,5,5,89723,120926
28759,Air Asia,AS240,Mumbai,Dammam,30/05/2022,9,18,5,6,41187,116991
28760,Air Asia,AS821,Trivandrum,Dubai,03/09/2022,10,16,2,2,45716,75910
28761,Indigo,IN117,Cochin,Kuwait,14/05/2022,9,21,2,2,22656,112889
28762,Air India,AI301,Kozhikode,Dubai,28/09/2023,0,8,5,7,48512,96776
28763,SpiceJet,SJ706,Cochin,Riyadh,09/05/2023,17,3,5,7,56545,77800
28764,Air India,AI378,Trivandrum,Dammam,13/01/2023,5,14,5,5,91256,131962
28765,Air India,AI404,Mumbai,Kuwait,06/12/2023,12,20,3,3,39666,96301
28766,SpiceJet,SJ317,Kozhikode,Dubai,12/05/2023,2,21,2,3,73872,111621
28767,Air India,AI323,NewDelhi,Kuwait,07/05/2023,19,2,4,5,82548,122797
28768,Air Asia,AS731,Cochin,Riyadh,25/04/2022,8,13,2,3,17771,89998
28769,Indigo,IN742,NewDelhi,Riyadh,18/11/2023,10,17,2,3,42441,69510
28770,Indigo,IN120,Trivandrum,Qatar,13/03/2023,19,1,5,6,63434,115608
28771,Indigo,IN137,NewDelhi,Kuwait,19/09/2023,1,23,1,1,36459,144694
28772,SpiceJet,SJ255,Cochin,Kuwait,31/03/2022,12,23,2,4,18560,128331
28773,Air India,AI562,Mumbai,Dubai,09/11/2023,10,21,5,5,36916,109695
28774,Indigo,IN220,Mumbai,Dubai,07/06/2023,9,17,4,5,40449,99235
28775,Air Asia,AS264,Kozhikode,Kuwait,03/09/2022,12,20,2,2,28494,137075
28776,Air India,AI377,Kozhikode,Qatar,13/09/2022,4,14,2,3,58830,126553
28777,Air Asia,AS834,Cochin,Qatar,26/11/2023,7,15,1,3,11987,39064
28778,Indigo,IN189,Mumbai,Riyadh,04/07/2023,13,20,5,7,16014,106007
28779,SpiceJet,SJ665,Mumbai,Riyadh,08/04/2023,12,18,5,7,55583,113224
28780,SpiceJet,SJ847,Kozhikode,Dubai,11/11/2022,1,6,2,2,94746,117184
28781,Fly Dubai,FD741,NewDelhi,Dubai,06/06/2022,16,0,1,1,82063,116596
28782,SpiceJet,SJ409,Kozhikode,Kuwait,05/07/2022,1,9,2,2,66765,128306
28783,Indigo,IN754,Mumbai,Dammam,06/11/2023,0,10,4,4,86832,135867
28784,Fly Dubai,FD196,Mumbai,Qatar,03/04/2022,10,16,2,3,63325,117944
28785,Indigo,IN365,NewDelhi,Riyadh,26/11/2022,12,17,1,1,36102,64073
28786,Air India,AI816,Cochin,Qatar,03/01/2023,19,3,2,4,37411,75588
28787,Fly Dubai,FD610,Cochin,Riyadh,06/08/2022,17,21,5,7,13965,82477
28788,Indigo,IN732,Mumbai,Dammam,22/07/2022,12,19,2,4,90187,129689
28789,SpiceJet,SJ416,Kozhikode,Dubai,30/11/2023,4,13,5,5,95051,118988
28790,Fly Dubai,FD159,Mumbai,Qatar,14/11/2023,10,16,5,6,81971,108292
28791,Indigo,IN115,Mumbai,Dubai,06/02/2022,5,13,2,4,49201,125375
28792,Indigo,IN482,Kozhikode,Kuwait,08/12/2023,8,16,3,5,66097,98893
28793,Air India,AI861,Trivandrum,Qatar,13/08/2023,15,1,2,3,13301,91491
28794,Fly Dubai,FD301,Cochin,Dubai,04/08/2022,4,12,2,3,62068,119127
28795,Indigo,IN586,Cochin,Kuwait,31/12/2022,10,16,4,5,94330,147319
28796,Air Asia,AS160,NewDelhi,Qatar,11/04/2023,16,1,3,3,56596,95018
28797,Indigo,IN301,Mumbai,Dubai,18/11/2023,15,21,3,4,32562,58075
28798,Fly Dubai,FD186,NewDelhi,Riyadh,28/08/2023,6,16,2,2,53950,123498
28799,Indigo,IN503,Kozhikode,Dubai,02/04/2022,13,18,2,3,14486,125191
28800,Air Asia,AS651,Mumbai,Kuwait,05/12/2023,18,3,2,3,32661,117772
28801,SpiceJet,SJ312,NewDelhi,Qatar,19/09/2023,14,19,5,7,84465,104482
28802,Air India,AI686,Kozhikode,Qatar,07/04/2023,7,19,4,4,98383,126507
28803,Indigo,IN796,Trivandrum,Dammam,01/06/2023,8,16,4,6,96475,133531
28804,Air Asia,AS491,Kozhikode,Dubai,10/10/2022,9,17,5,5,92755,119503
28805,Air Asia,AS549,Mumbai,Dubai,26/05/2023,11,21,4,4,29392,90297
28806,Fly Dubai,FD421,Cochin,Riyadh,30/02/2022,16,23,3,4,95640,142935
28807,Indigo,IN795,NewDelhi,Dammam,01/04/2023,19,2,1,3,55859,131580
28808,Air Asia,AS227,Cochin,Riyadh,12/04/2022,17,22,5,5,88015,111088
28809,Air Asia,AS506,Cochin,Riyadh,02/01/2023,8,23,3,3,44061,87670
28810,Indigo,IN244,Trivandrum,Riyadh,30/07/2023,18,1,3,3,18635,70869
28811,Fly Dubai,FD463,Kozhikode,Kuwait,15/08/2023,13,21,2,3,26822,139497
28812,Fly Dubai,FD177,Mumbai,Kuwait,24/09/2022,3,16,2,2,94405,128195
28813,Air Asia,AS184,Cochin,Riyadh,19/07/2023,3,8,5,7,63464,141514
28814,Air Asia,AS899,Trivandrum,Dubai,23/08/2023,11,16,1,1,22210,69618
28815,Air Asia,AS725,Kozhikode,Dubai,02/03/2023,15,23,1,2,37382,126786
28816,SpiceJet,SJ471,Cochin,Dammam,06/04/2023,14,21,5,5,10522,78603
28817,SpiceJet,SJ647,Cochin,Dubai,07/02/2022,1,16,1,2,62269,136423
28818,Fly Dubai,FD307,NewDelhi,Dubai,22/05/2023,6,13,5,5,36646,110275
28819,Fly Dubai,FD115,Mumbai,Qatar,06/03/2022,11,19,1,1,87310,124586
28820,Air India,AI667,Kozhikode,Dammam,02/09/2022,12,21,4,5,34699,73268
28821,Air Asia,AS409,Trivandrum,Qatar,09/02/2022,4,13,4,5,33594,66044
28822,SpiceJet,SJ878,Kozhikode,Dubai,22/05/2022,9,19,2,4,60146,111497
28823,Air Asia,AS323,Kozhikode,Qatar,02/06/2023,12,22,2,3,64692,104093
28824,Fly Dubai,FD741,Cochin,Qatar,22/09/2022,8,18,4,5,24151,92192
28825,Air India,AI169,Kozhikode,Riyadh,18/03/2022,5,15,1,1,16144,68343
28826,Indigo,IN297,NewDelhi,Riyadh,26/10/2022,8,22,4,4,70035,132689
28827,Air Asia,AS566,Mumbai,Qatar,30/03/2023,11,19,2,2,48174,110592
28828,Air Asia,AS325,Mumbai,Dammam,26/11/2023,8,19,1,2,63522,93976
28829,Air Asia,AS236,Mumbai,Qatar,16/03/2022,14,19,4,5,69656,110089
28830,Fly Dubai,FD449,NewDelhi,Dammam,04/05/2023,19,3,1,3,58756,124311
28831,Air India,AI348,Mumbai,Kuwait,17/10/2022,15,21,1,2,71289,99887
28832,Air Asia,AS869,Cochin,Riyadh,02/11/2022,16,0,2,4,23118,68176
28833,SpiceJet,SJ880,Trivandrum,Kuwait,31/01/2023,4,23,3,3,67752,145330
28834,SpiceJet,SJ636,Kozhikode,Riyadh,22/09/2023,6,11,1,1,32676,99045
28835,Air Asia,AS483,Mumbai,Riyadh,14/04/2023,17,23,4,5,89923,140427
28836,SpiceJet,SJ313,Kozhikode,Riyadh,23/04/2022,3,18,3,5,16212,147799
28837,Indigo,IN287,Cochin,Dammam,13/01/2022,5,16,3,4,75224,111506
28838,Indigo,IN488,Cochin,Kuwait,08/07/2023,14,20,4,4,73198,96727
28839,SpiceJet,SJ675,NewDelhi,Qatar,26/10/2022,4,19,3,3,47955,79151
28840,Air Asia,AS553,Cochin,Qatar,03/04/2022,7,23,1,3,98282,121823
28841,SpiceJet,SJ398,Mumbai,Riyadh,05/03/2023,19,4,2,4,95296,120165
28842,Indigo,IN754,Mumbai,Kuwait,15/09/2023,18,1,2,3,47293,88704
28843,Fly Dubai,FD145,Trivandrum,Kuwait,02/11/2022,3,22,4,6,32887,84224
28844,SpiceJet,SJ274,Mumbai,Dubai,13/06/2022,15,23,4,4,25890,104860
28845,Air India,AI660,Kozhikode,Kuwait,15/09/2022,3,23,1,2,39728,123569
28846,Fly Dubai,FD591,Mumbai,Qatar,27/12/2023,3,10,4,6,21386,96511
28847,Fly Dubai,FD856,Mumbai,Qatar,20/02/2023,15,22,1,3,42195,95868
28848,Fly Dubai,FD406,Cochin,Dubai,21/08/2022,18,4,5,5,31416,54902
28849,Air India,AI558,Mumbai,Dammam,16/04/2022,18,1,3,5,78980,131908
28850,Air India,AI427,NewDelhi,Dubai,04/04/2022,7,13,2,3,53935,82290
